job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLPSLS_CUST_ACCT_MAP_TD1,4f5df,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 04:03:21,2022-06-26 04:07:32,220626,This will load data into CUST_ACCT_MAP table,EBIETLPSLS,,
EBIETLPCORE_PKG_EMC_ORD_PKG,47mv6,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220618024352,20220618024457,220618,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4rsp4,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-09 13:05:06,2022-07-09 13:06:12,220709,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4da1w,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 04:14:02,2022-06-24 04:15:07,220624,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,45qlg,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616193409,20220616193617,220616,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,48kap,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619071249,20220619071353,220619,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPSLS_BMS_EMC_PARTNER_CREDIT,4afpv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 01:00:06,2022-06-21 01:06:37,220621,Buidling EMC_PARTNER_CREDIT table to integrate EMC and DELL,EBIETLPSLS,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,49hng,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220620190611,20220620190819,220620,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4i54h,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-29 08:41:28,2022-06-29 08:42:33,220629,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4pp9i,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 20:36:06,2022-07-07 20:38:37,220707,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4qqk1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-08 13:07:32,2022-07-08 13:10:44,220708,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4mvw5,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-04 11:55:18,2022-07-04 11:57:48,220704,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4k1xz,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 19:20:27,2022-07-01 19:22:36,220701,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4ns2p,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-07-05 14:02:20,2022-07-05 14:05:33,220705,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4bepo,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-22 11:11:04,2022-06-22 11:17:20,220622,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4os8w,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-06 12:37:19,2022-07-06 12:39:28,220706,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4j3ao,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-30 11:04:07,2022-06-30 11:34:05,220630,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4h68y,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-28 19:08:05,2022-06-28 19:22:42,220628,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4ud7x,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 11:10:44,2022-07-12 11:13:54,220712,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4cco0,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 19:34:27,2022-06-23 19:36:36,220623,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4kzf8,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-02 03:11:59,2022-07-02 03:13:03,220702,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4th3a,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 12:33:26,2022-07-11 12:36:36,220711,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4g42y,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-27 02:12:20,2022-06-27 02:14:38,220627,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4e8fo,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-25 15:24:40,2022-06-25 15:25:45,220625,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,46kio,EBIETLPFIN,Ended OK,                   0,                   0,                   0,20220617140217,20220617140426,220617,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4sniz,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-10 15:14:24,2022-07-10 15:15:38,220710,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4lx6t,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 04:35:58,2022-07-03 04:37:02,220703,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4f62u,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 01:56:09,2022-06-26 01:57:14,220626,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,47mv7,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220618194235,20220618194340,220618,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4rsp5,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-09 13:22:27,2022-07-09 13:23:32,220709,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4d9u4,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 12:42:22,2022-06-24 12:45:33,220624,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,45qlp,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616113301,20220616113511,220616,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,48kaq,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619171420,20220619171526,220619,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4ag4b,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-21 13:04:07,2022-06-21 13:07:17,220621,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,49ho3,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220620112208,20220620112518,220620,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4i4wp,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-29 11:28:05,2022-06-29 11:31:17,220629,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4pp9r,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 12:59:46,2022-07-07 13:03:05,220707,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4qqqm,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-08 18:09:44,2022-07-08 18:10:48,220708,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4mtx1,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-07-04 14:03:48,2022-07-04 14:06:19,220704,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4k1y8,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 13:46:51,2022-07-01 13:49:01,220701,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4nu3s,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-05 11:09:15,2022-07-05 11:13:27,220705,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4bexg,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-22 03:19:10,2022-06-22 03:20:16,220622,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4oqqs,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-07-06 14:02:09,2022-07-06 14:04:18,220706,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPPARTY_SRA_DELL_ACCT_DIM_TD1,4j0v5,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-06-30 04:19:09,2022-06-30 04:27:29,220630,Load Data into DELL_ACCT_DIM Table,EBIETLPPARTY,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4h3ow,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-06-28 14:02:19,2022-06-28 14:04:32,220628,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4udei,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 03:58:32,2022-07-12 03:59:38,220712,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4cco9,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 11:40:10,2022-06-23 11:43:21,220623,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4kzf9,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-02 03:15:24,2022-07-02 03:16:28,220702,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4th9v,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 07:18:57,2022-07-11 07:20:02,220711,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4g42z,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-27 14:40:27,2022-06-27 14:41:31,220627,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4e5ag,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-06-25 14:02:10,2022-06-25 14:04:18,220625,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG,46oty,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220617035942,20220617040047,220617,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4so7e,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-07-10 14:02:11,2022-07-10 14:04:20,220710,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4lx6u,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 20:29:48,2022-07-03 20:32:00,220703,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,2022-07-03 20:29:48,2022-07-03 20:32:00
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4f62v,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 16:23:02,2022-06-26 16:24:07,220626,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPPARTY_BMS_ACCT_HIERARCY_PIVOT,47lk5,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,20220618131445,20220618131757,220618,This is the materialized table PARTY_PKG.ACCT_HIERARCY_PIVOT from PARTY_EXTRC.ACCT_HIERARCY_PIVOT_VW,EBIETLPPARTY,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4rtdk,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-07-09 14:03:16,2022-07-09 14:05:31,220709,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4da1x,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 15:20:55,2022-06-24 15:22:00,220624,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,45qth,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616034214,20220616034319,220616,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,48fzf,EBIETLPFIN,Ended OK,                   0,                   0,                   0,20220619140112,20220619140322,220619,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4agc3,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-21 04:37:05,2022-06-21 04:38:09,220621,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,49hvv,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220620025735,20220620025840,220620,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,2022-06-20 02:57:35,2022-06-20 02:58:40
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4i54i,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-29 22:20:22,2022-06-29 22:21:27,220629,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4ppgd,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 17:43:51,2022-07-07 17:45:06,220707,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4qqqn,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-08 21:01:11,2022-07-08 21:03:18,220708,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4mw3x,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-04 09:34:59,2022-07-04 09:38:21,220704,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4k260,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 02:27:18,2022-07-01 02:28:23,220701,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4nubk,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-05 09:05:03,2022-07-05 09:08:13,220705,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4bexh,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-22 15:46:28,2022-06-22 15:47:33,220622,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4osgo,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-06 03:42:52,2022-07-06 03:43:59,220706,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4j3ig,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-30 02:55:03,2022-06-30 02:56:13,220630,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4h6jd,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-28 06:13:15,2022-06-28 06:15:22,220628,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4udej,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 14:49:52,2022-07-12 14:50:58,220712,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4ccw1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 02:50:23,2022-06-23 02:51:29,220623,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4kx6e,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-07-02 14:02:18,2022-07-02 14:04:27,220702,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,4th9w,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 21:43:28,2022-07-11 21:44:33,220711,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPPARTY_SRA_DELL_ACCT_DIM_TD1,4g2iz,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-06-27 03:58:40,2022-06-27 04:20:31,220627,Load Data into DELL_ACCT_DIM Table,EBIETLPPARTY,,
EBIETLPPARTY_BMS_ACCT_HIERARCY_PIVOT,4e6to,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-06-25 13:13:44,2022-06-25 13:15:50,220625,This is the materialized table PARTY_PKG.ACCT_HIERARCY_PIVOT from PARTY_EXTRC.ACCT_HIERARCY_PIVOT_VW,EBIETLPPARTY,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,46otz,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220617150753,20220617150858,220617,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPPARTY_BMS_ACCT_HIERARCY_PIVOT,4sn20,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-07-10 13:15:41,2022-07-10 13:19:50,220710,This is the materialized table PARTY_PKG.ACCT_HIERARCY_PIVOT from PARTY_EXTRC.ACCT_HIERARCY_PIVOT_VW,EBIETLPPARTY,,
EBIETLPSLS_BMS_EMC_PARTNER_CREDIT,4lw35,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 04:34:52,2022-07-03 04:34:52,220703,Buidling EMC_PARTNER_CREDIT table to integrate EMC and DELL,EBIETLPSLS,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4f309,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-06-26 14:01:11,2022-06-26 14:03:20,220626,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,47ijw,EBIETLPFIN,Ended OK,                   0,                   0,                   0,20220618140214,20220618140425,220618,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPPARTY_BMS_ACCT_HIERARCY_PIVOT,4rs86,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-07-09 13:37:34,2022-07-09 13:40:42,220709,This is the materialized table PARTY_PKG.ACCT_HIERARCY_PIVOT from PARTY_EXTRC.ACCT_HIERARCY_PIVOT_VW,EBIETLPPARTY,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4d6zb,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-06-24 14:02:34,2022-06-24 14:05:45,220624,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPCORE_PKG_EMC_ORD_PKG_MD,45qti,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616215237,20220616215342,220616,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
